Year,Model,Color,Drivetrain,Base MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024,XLE,Wind Chill Pearl,FWD,44670,0.0,44670.0,Port to dealer,True,DealerHold,5TDABAA50RS000069,Maita's Toyota of Sacramento,CA
2024,XLE,CREAM MC.,FWD,44670,0.0,44670.0,Factory to port,False,DealerHold,5TDABAA51RS000064,Four Stars Toyota,OK
2024,XLE,ATTITUDE BLACK MC.,FWD,44670,0.0,44670.0,Factory to port,True,Available,5TDABAA51RS000114,Family Toyota of Burleson,TX
2024,XLE,Storm Cloud,FWD,44670,0.0,44670.0,Factory to port,False,,5TDABAA51RS31D877,Maita's Toyota of Sacramento,CA
2024,XLE,CREAM MC.,FWD,44670,1495.0,46165.0,Factory to port,True,Available,5TDABAA53RS000101,Bohn Toyota,LA
2024,XLE,Wind Chill Pearl,FWD,44670,0.0,44670.0,Port to dealer,False,Available,5TDABAA53RS000115,Toyota of Escondido,CA
2024,XLE,CREAM MC.,FWD,44670,0.0,44670.0,Factory to port,True,Available,5TDABAA54RS000043,Don McGill Toyota,TX
2024,XLE,Storm Cloud,FWD,44670,0.0,44670.0,At dealer,True,,5TDABAA55RS000049,Toyota of Lancaster,CA
2024,XLE,WIND CHILL PEARL,FWD,44670,0.0,44670.0,Factory to port,False,Available,5TDABAA55RS000097,Walker Toyota,LA
2024,XLE,Midnight Black Metallic,FWD,44670,995.0,45665.0,Port to dealer,True,Available,5TDABAA55RS000116,Toyota of El Cajon,CA
2024,XLE,Wind Chill Pearl,FWD,44670,0.0,44670.0,Port to dealer,True,,5TDABAA56RS000092,Hansel Toyota,CA
2024,XLE,Wind Chill Pearl,FWD,44670,0.0,44670.0,Port to dealer,True,DealerHold,5TDABAA57RS000053,Toyota of Santa Maria,CA
2024,XLE,Wind Chill Pearl,FWD,44670,0.0,44670.0,Port to dealer,True,DealerHold,5TDABAA59RS000071,North Bakersfield Toyota,CA
2024,XLE,Storm Cloud,FWD,44670,0.0,44670.0,Port to dealer,False,,5TDABAA59RS000118,Wondries Toyota,CA
2024,XLE,Wind Chill Pearl,FWD,44670,6173.0,50843.0,Factory to port,False,,5TDABAA59RS33C628,AutoNation Toyota Irvine,CA
2024,XLE,Coastal Cream,FWD,44670,0.0,44670.0,Factory to port,True,,5TDABAA5XRS30C960,One Toyota of Oakland,CA
2024,XLE,Storm Cloud,AWD,46270,0.0,46270.0,Port to dealer,True,DealerHold,5TDACAB50RS000066,Romano Toyota,NY
2024,Limited,Wind Chill Pearl,AWD,51060,0.0,51060.0,Port to dealer,False,DealerHold,5TDACAB50RS000293,Hall Toyota Virginia Beach,VA
2024,XLE,Coastal Cream,AWD,46270,0.0,46270.0,At dealer,False,DealerHold,5TDACAB50RS000326,Prestige Toyota of Ramsey,NJ
2024,XLE,Wind Chill Pearl,AWD,46270,0.0,46270.0,Port to dealer,True,DealerHold,5TDACAB50RS000360,Fiore Toyota,PA
